508.0, 140.0
508.0, 246.0
508.0, 247.0
508.0, 248.0
508.0, 249.0
509.0, 0.0
509.0, 1.0
509.0, 2.0
509.0, 3.0
509.0, 4.0
509.0, 112.0
509.0, 113.0
509.0, 114.0
509.0, 115.0
509.0, 116.0
509.0, 117.0
509.0, 118.0
509.0, 119.0
509.0, 120.0
509.0, 121.0
509.0, 122.0
509.0, 128.0
509.0, 129.0
509.0, 130.0
509.0, 131.0
509.0, 132.0
509.0, 133.0
509.0, 134.0
509.0, 135.0
509.0, 136.0
509.0, 137.0
509.0, 138.0
509.0, 246.0
509.0, 247.0
509.0, 248.0
509.0, 249.0
510.0, 0.0
510.0, 1.0
510.0, 2.0
510.0, 3.0
510.0, 4.0
510.0, 114.0
510.0, 115.0
510.0, 116.0
510.0, 117.0
510.0, 118.0
510.0, 119.0
510.0, 120.0
510.0, 121.0
510.0, 122.0
510.0, 123.0
510.0, 124.0
510.0, 126.0
510.0, 127.0
510.0, 128.0
510.0, 129.0
510.0, 130.0
510.0, 131.0
510.0, 132.0
510.0, 133.0
510.0, 134.0
510.0, 135.0
510.0, 136.0
510.0, 246.0
510.0, 247.0
510.0, 248.0
510.0, 249.0
511.0, 0.0
511.0, 1.0
511.0, 2.0
511.0, 3.0
511.0, 4.0
511.0, 116.0
511.0, 117.0
511.0, 118.0
511.0, 119.0
511.0, 120.0
511.0, 121.0
511.0, 122.0
511.0, 123.0
511.0, 124.0
511.0, 125.0
511.0, 126.0
511.0, 127.0
511.0, 128.0
511.0, 129.0
511.0, 130.0
511.0, 131.0
511.0, 132.0
511.0, 133.0
511.0, 134.0
511.0, 246.0
511.0, 247.0
511.0, 248.0
511.0, 249.0
512.0, 0.0
512.0, 1.0
512.0, 2.0
512.0, 3.0
512.0, 4.0
512.0, 118.0
512.0, 119.0
512.0, 120.0
512.0, 121.0
512.0, 122.0
512.0, 123.0
512.0, 124.0
512.0, 125.0
512.0, 126.0
512.0, 127.0
512.0, 128.0
512.0, 129.0
512.0, 130.0
512.0, 131.0
512.0, 132.0
512.0, 246.0
512.0, 247.0
512.0, 248.0
512.0, 249.0
513.0, 0.0
513.0, 1.0
513.0, 2.0
513.0, 3.0
513.0, 4.0
513.0, 120.0
513.0, 121.0
513.0, 122.0
513.0, 123.0
513.0, 124.0
513.0, 125.0
513.0, 126.0
513.0, 127.0
513.0, 128.0
513.0, 129.0
513.0, 130.0
513.0, 246.0
513.0, 247.0
513.0, 248.0
513.0, 249.0
514.0, 0.0
514.0, 1.0
514.0, 2.0
514.0, 3.0
514.0, 4.0
514.0, 122.0
514.0, 123.0
514.0, 124.0
514.0, 125.0
514.0, 126.0
514.0, 127.0
514.0, 128.0
514.0, 246.0
514.0, 247.0
514.0, 248.0
514.0, 249.0
515.0, 0.0
515.0, 1.0
515.0, 2.0
515.0, 3.0
515.0, 4.0
515.0, 124.0
515.0, 125.0
515.0, 126.0
515.0, 246.0
515.0, 247.0
515.0, 248.0
515.0, 249.0
516.0, 0.0
516.0, 1.0
516.0, 2.0
516.0, 3.0
516.0, 4.0
516.0, 246.0
516.0, 247.0
516.0, 248.0
516.0, 249.0
517.0, 0.0
517.0, 1.0
517.0, 2.0
517.0, 3.0
517.0, 4.0
517.0, 246.0
517.0, 247.0
517.0, 248.0
517.0, 249.0
518.0, 0.0
518.0, 1.0
518.0, 2.0
518.0, 3.0
518.0, 4.0
518.0, 246.0
518.0, 247.0
518.0, 248.0
518.0, 249.0
519.0, 0.0
519.0, 1.0
519.0, 2.0
519.0, 3.0
519.0, 4.0
519.0, 246.0
519.0, 247.0
519.0, 248.0
519.0, 249.0
520.0, 0.0
520.0, 1.0
520.0, 2.0
520.0, 3.0
520.0, 4.0
520.0, 246.0
520.0, 247.0
520.0, 248.0
520.0, 249.0
521.0, 0.0
521.0, 1.0
521.0, 2.0
521.0, 3.0
521.0, 4.0
521.0, 246.0
521.0, 247.0
521.0, 248.0
521.0, 249.0
522.0, 0.0
522.0, 1.0
522.0, 2.0
522.0, 3.0
522.0, 4.0
522.0, 246.0
522.0, 247.0
522.0, 248.0
522.0, 249.0
523.0, 0.0
523.0, 1.0
523.0, 2.0
523.0, 3.0
523.0, 4.0
523.0, 246.0
523.0, 247.0
523.0, 248.0
523.0, 249.0
524.0, 0.0
524.0, 1.0
524.0, 2.0
524.0, 3.0
524.0, 4.0
524.0, 246.0
524.0, 247.0
524.0, 248.0
524.0, 249.0
525.0, 0.0
525.0, 1.0
525.0, 2.0
525.0, 3.0
525.0, 4.0
525.0, 246.0
525.0, 247.0
525.0, 248.0
525.0, 249.0
526.0, 0.0
526.0, 1.0
526.0, 2.0
526.0, 3.0
526.0, 4.0
526.0, 246.0
526.0, 247.0
526.0, 248.0
526.0, 249.0
527.0, 0.0
527.0, 1.0
527.0, 2.0
527.0, 3.0
527.0, 4.0
527.0, 246.0
527.0, 247.0
527.0, 248.0
527.0, 249.0
528.0, 0.0
528.0, 1.0
528.0, 2.0
528.0, 3.0
528.0, 4.0
528.0, 246.0
528.0, 247.0
528.0, 248.0
528.0, 249.0
529.0, 0.0
529.0, 1.0
529.0, 2.0
529.0, 3.0
529.0, 4.0
529.0, 246.0
529.0, 247.0
529.0, 248.0
529.0, 249.0
530.0, 0.0
530.0, 1.0
530.0, 2.0
530.0, 3.0
530.0, 4.0
530.0, 246.0
530.0, 247.0
530.0, 248.0
530.0, 249.0
531.0, 0.0
531.0, 1.0
531.0, 2.0
531.0, 3.0
531.0, 4.0
531.0, 246.0
531.0, 247.0
531.0, 248.0
531.0, 249.0
532.0, 0.0
532.0, 1.0
532.0, 2.0
532.0, 3.0
532.0, 4.0
532.0, 246.0
532.0, 247.0
532.0, 248.0
532.0, 249.0
533.0, 0.0
533.0, 1.0
533.0, 2.0
533.0, 3.0
533.0, 4.0
533.0, 246.0
533.0, 247.0
533.0, 248.0
533.0, 249.0
534.0, 0.0
534.0, 1.0
534.0, 2.0
534.0, 3.0
534.0, 4.0
534.0, 246.0
534.0, 247.0
534.0, 248.0
534.0, 249.0
535.0, 0.0
535.0, 1.0
535.0, 2.0
535.0, 3.0
535.0, 4.0
535.0, 246.0
535.0, 247.0
535.0, 248.0
535.0, 249.0
536.0, 0.0
536.0, 1.0
536.0, 2.0
536.0, 3.0
536.0, 4.0
536.0, 246.0
536.0, 247.0
536.0, 248.0
536.0, 249.0
537.0, 0.0
537.0, 1.0
537.0, 2.0
537.0, 3.0
537.0, 4.0
537.0, 246.0
537.0, 247.0
537.0, 248.0
537.0, 249.0
538.0, 0.0
538.0, 1.0
538.0, 2.0
538.0, 3.0
538.0, 4.0
538.0, 246.0
538.0, 247.0
538.0, 248.0
538.0, 249.0
539.0, 0.0
539.0, 1.0
539.0, 2.0
539.0, 3.0
539.0, 4.0
539.0, 246.0
539.0, 247.0
539.0, 248.0
539.0, 249.0
540.0, 0.0
540.0, 1.0
540.0, 2.0
540.0, 3.0
540.0, 4.0
540.0, 246.0
540.0, 247.0
540.0, 248.0
540.0, 249.0
541.0, 0.0
541.0, 1.0
541.0, 2.0
541.0, 3.0
541.0, 4.0
541.0, 246.0
541.0, 247.0
541.0, 248.0
541.0, 249.0
542.0, 0.0
542.0, 1.0
542.0, 2.0
542.0, 3.0
542.0, 4.0
542.0, 246.0
542.0, 247.0
542.0, 248.0
542.0, 249.0
543.0, 0.0
543.0, 1.0
543.0, 2.0
543.0, 3.0
543.0, 4.0
543.0, 246.0
543.0, 247.0
543.0, 248.0
543.0, 249.0
544.0, 0.0
544.0, 1.0
544.0, 2.0
544.0, 3.0
544.0, 4.0
544.0, 246.0
544.0, 247.0
544.0, 248.0
544.0, 249.0
545.0, 0.0
545.0, 1.0
545.0, 2.0
545.0, 3.0
545.0, 4.0
545.0, 246.0
545.0, 247.0
545.0, 248.0
545.0, 249.0
546.0, 0.0
546.0, 1.0
546.0, 2.0
546.0, 3.0
546.0, 4.0
546.0, 246.0
546.0, 247.0
546.0, 248.0
546.0, 249.0
547.0, 0.0
547.0, 1.0
547.0, 2.0
547.0, 3.0
547.0, 4.0
547.0, 246.0
547.0, 247.0
547.0, 248.0
547.0, 249.0
548.0, 0.0
548.0, 1.0
548.0, 2.0
548.0, 3.0
548.0, 4.0
548.0, 246.0
548.0, 247.0
548.0, 248.0
548.0, 249.0
549.0, 0.0
549.0, 1.0
549.0, 2.0
549.0, 3.0
549.0, 4.0
549.0, 246.0
549.0, 247.0
549.0, 248.0
549.0, 249.0
550.0, 0.0
550.0, 1.0
550.0, 2.0
550.0, 3.0
550.0, 4.0
550.0, 246.0
550.0, 247.0
550.0, 248.0
550.0, 249.0
551.0, 0.0
551.0, 1.0
551.0, 2.0
551.0, 3.0
551.0, 4.0
551.0, 246.0
551.0, 247.0
551.0, 248.0
551.0, 249.0
552.0, 0.0
552.0, 1.0
552.0, 2.0
552.0, 3.0
552.0, 4.0
552.0, 246.0
552.0, 247.0
552.0, 248.0
552.0, 249.0
553.0, 0.0
553.0, 1.0
553.0, 2.0
553.0, 3.0
553.0, 4.0
553.0, 246.0
553.0, 247.0
553.0, 248.0
553.0, 249.0
554.0, 0.0
554.0, 1.0
554.0, 2.0
554.0, 3.0
554.0, 4.0
554.0, 246.0
554.0, 247.0
554.0, 248.0
554.0, 249.0
555.0, 0.0
555.0, 1.0
555.0, 2.0
555.0, 3.0
555.0, 4.0
555.0, 246.0
555.0, 247.0
555.0, 248.0
555.0, 249.0
556.0, 0.0
556.0, 1.0
556.0, 2.0
556.0, 3.0
556.0, 4.0
556.0, 246.0
556.0, 247.0
556.0, 248.0
556.0, 249.0
557.0, 0.0
557.0, 1.0
557.0, 2.0
557.0, 3.0
557.0, 4.0
557.0, 246.0
557.0, 247.0
557.0, 248.0
557.0, 249.0
558.0, 0.0
558.0, 1.0
558.0, 2.0
558.0, 3.0
558.0, 4.0
558.0, 246.0
558.0, 247.0
558.0, 248.0
558.0, 249.0
559.0, 0.0
559.0, 1.0
559.0, 2.0
559.0, 3.0
559.0, 4.0
559.0, 246.0
559.0, 247.0
559.0, 248.0
559.0, 249.0
560.0, 0.0
560.0, 1.0
560.0, 2.0
560.0, 3.0
560.0, 4.0
560.0, 246.0
560.0, 247.0
560.0, 248.0
560.0, 249.0
561.0, 0.0
561.0, 1.0
561.0, 2.0
561.0, 3.0
561.0, 4.0
561.0, 246.0
561.0, 247.0
561.0, 248.0
561.0, 249.0
562.0, 0.0
562.0, 1.0
562.0, 2.0
562.0, 3.0
562.0, 4.0
562.0, 246.0
562.0, 247.0
562.0, 248.0
562.0, 249.0
563.0, 0.0
563.0, 1.0
563.0, 2.0
563.0, 3.0
563.0, 4.0
563.0, 246.0
563.0, 247.0
563.0, 248.0
563.0, 249.0
564.0, 0.0
564.0, 1.0
564.0, 2.0
564.0, 3.0
564.0, 4.0
564.0, 246.0
564.0, 247.0
564.0, 248.0
564.0, 249.0
565.0, 0.0
565.0, 1.0
565.0, 2.0
565.0, 3.0
565.0, 4.0
565.0, 246.0
565.0, 247.0
565.0, 248.0
565.0, 249.0
566.0, 0.0
566.0, 1.0
566.0, 2.0
566.0, 3.0
566.0, 4.0
566.0, 246.0
566.0, 247.0
566.0, 248.0
566.0, 249.0
567.0, 0.0
567.0, 1.0
567.0, 2.0
567.0, 3.0
567.0, 4.0
567.0, 246.0
567.0, 247.0
567.0, 248.0
567.0, 249.0
568.0, 0.0
568.0, 1.0
568.0, 2.0
568.0, 3.0
568.0, 4.0
568.0, 246.0
568.0, 247.0
568.0, 248.0
568.0, 249.0
569.0, 0.0
569.0, 1.0
569.0, 2.0
569.0, 3.0
569.0, 4.0
569.0, 246.0
569.0, 247.0
569.0, 248.0
569.0, 249.0
570.0, 0.0
570.0, 1.0
570.0, 2.0
570.0, 3.0
570.0, 4.0
570.0, 246.0
570.0, 247.0
570.0, 248.0
570.0, 249.0
571.0, 0.0
571.0, 1.0
571.0, 2.0
571.0, 3.0
571.0, 4.0
571.0, 246.0
571.0, 247.0
571.0, 248.0
571.0, 249.0
572.0, 0.0
572.0, 1.0
572.0, 2.0
572.0, 3.0
572.0, 4.0
572.0, 246.0
572.0, 247.0
572.0, 248.0
572.0, 249.0
573.0, 0.0
573.0, 1.0
573.0, 2.0
573.0, 3.0
573.0, 4.0
573.0, 246.0
573.0, 247.0
573.0, 248.0
573.0, 249.0
574.0, 0.0
574.0, 1.0
574.0, 2.0
574.0, 3.0
574.0, 4.0
574.0, 246.0
574.0, 247.0
574.0, 248.0
574.0, 249.0
575.0, 0.0
575.0, 1.0
575.0, 2.0
575.0, 3.0
575.0, 4.0
575.0, 246.0
575.0, 247.0
575.0, 248.0
575.0, 249.0
576.0, 0.0
576.0, 1.0
576.0, 2.0
576.0, 3.0
576.0, 4.0
576.0, 246.0
576.0, 247.0
576.0, 248.0
576.0, 249.0
577.0, 0.0
577.0, 1.0
577.0, 2.0
577.0, 3.0
577.0, 4.0
577.0, 246.0
577.0, 247.0
577.0, 248.0
577.0, 249.0
578.0, 0.0
578.0, 1.0
578.0, 2.0
578.0, 3.0
578.0, 4.0
578.0, 246.0
578.0, 247.0
578.0, 248.0
578.0, 249.0
579.0, 0.0
579.0, 1.0
579.0, 2.0
579.0, 3.0
579.0, 4.0
579.0, 246.0
579.0, 247.0
579.0, 248.0
579.0, 249.0
580.0, 0.0
580.0, 1.0
580.0, 2.0
580.0, 3.0
580.0, 4.0
580.0, 246.0
580.0, 247.0
580.0, 248.0
580.0, 249.0
581.0, 0.0
581.0, 1.0
581.0, 2.0
581.0, 3.0
581.0, 4.0
581.0, 246.0
581.0, 247.0
581.0, 248.0
581.0, 249.0
582.0, 0.0
582.0, 1.0
582.0, 2.0
582.0, 3.0
582.0, 4.0
582.0, 246.0
582.0, 247.0
582.0, 248.0
582.0, 249.0
583.0, 0.0
583.0, 1.0
583.0, 2.0
583.0, 3.0
583.0, 4.0
583.0, 246.0
583.0, 247.0
583.0, 248.0
583.0, 249.0
584.0, 0.0
584.0, 1.0
584.0, 2.0
584.0, 3.0
584.0, 4.0
584.0, 246.0
584.0, 247.0
584.0, 248.0
584.0, 249.0
585.0, 0.0
585.0, 1.0
585.0, 2.0
585.0, 3.0
585.0, 4.0
585.0, 246.0
585.0, 247.0
585.0, 248.0
585.0, 249.0
586.0, 0.0
586.0, 1.0
586.0, 2.0
586.0, 3.0
586.0, 4.0
586.0, 246.0
586.0, 247.0
586.0, 248.0
586.0, 249.0
587.0, 0.0
587.0, 1.0
587.0, 2.0
587.0, 3.0
587.0, 4.0
587.0, 246.0
587.0, 247.0
587.0, 248.0
587.0, 249.0
588.0, 0.0
588.0, 1.0
588.0, 2.0
588.0, 3.0
588.0, 4.0
588.0, 246.0
588.0, 247.0
588.0, 248.0
588.0, 249.0
589.0, 0.0
589.0, 1.0
589.0, 2.0
589.0, 3.0
589.0, 4.0
589.0, 246.0
589.0, 247.0
589.0, 248.0
589.0, 249.0
590.0, 0.0
590.0, 1.0
590.0, 2.0
590.0, 3.0
590.0, 4.0
590.0, 246.0
590.0, 247.0
590.0, 248.0
590.0, 249.0
591.0, 0.0
591.0, 1.0
591.0, 2.0
591.0, 3.0
591.0, 4.0
591.0, 246.0
591.0, 247.0
591.0, 248.0
591.0, 249.0
592.0, 0.0
592.0, 1.0
592.0, 2.0
592.0, 3.0
592.0, 4.0
592.0, 246.0
592.0, 247.0
592.0, 248.0
592.0, 249.0
593.0, 0.0
593.0, 1.0
593.0, 2.0
593.0, 3.0
593.0, 4.0
593.0, 246.0
593.0, 247.0
593.0, 248.0
593.0, 249.0
594.0, 0.0
594.0, 1.0
594.0, 2.0
594.0, 3.0
594.0, 4.0
594.0, 246.0
594.0, 247.0
594.0, 248.0
594.0, 249.0
595.0, 0.0
595.0, 1.0
595.0, 2.0
595.0, 3.0
595.0, 4.0
595.0, 246.0
595.0, 247.0
595.0, 248.0
595.0, 249.0
596.0, 0.0
596.0, 1.0
596.0, 2.0
596.0, 3.0
596.0, 4.0
596.0, 5.0
596.0, 6.0
596.0, 7.0
596.0, 8.0
596.0, 9.0
596.0, 10.0
596.0, 11.0
596.0, 12.0
596.0, 13.0
596.0, 14.0
596.0, 15.0
596.0, 16.0
596.0, 17.0
596.0, 18.0
596.0, 19.0
596.0, 20.0
596.0, 21.0
596.0, 22.0
596.0, 23.0
596.0, 24.0
596.0, 25.0
596.0, 26.0
596.0, 27.0
596.0, 28.0
596.0, 29.0
596.0, 30.0
596.0, 31.0
596.0, 32.0
596.0, 33.0
596.0, 34.0
596.0, 35.0
596.0, 36.0
596.0, 37.0
596.0, 38.0
596.0, 39.0
596.0, 40.0
596.0, 41.0
596.0, 42.0
596.0, 43.0
596.0, 44.0
596.0, 45.0
596.0, 46.0
596.0, 47.0
596.0, 48.0
596.0, 49.0
596.0, 50.0
596.0, 51.0
596.0, 52.0
596.0, 53.0
596.0, 54.0
596.0, 55.0
596.0, 56.0
596.0, 57.0
596.0, 58.0
596.0, 59.0
596.0, 60.0
596.0, 61.0
596.0, 62.0
596.0, 63.0
596.0, 64.0
596.0, 65.0
596.0, 66.0
596.0, 67.0
596.0, 68.0
596.0, 69.0
596.0, 70.0
596.0, 71.0
596.0, 72.0
596.0, 73.0
596.0, 74.0
596.0, 75.0
596.0, 76.0
596.0, 77.0
596.0, 78.0
596.0, 79.0
596.0, 80.0
596.0, 81.0
596.0, 82.0
596.0, 83.0
596.0, 84.0
596.0, 85.0
596.0, 86.0
596.0, 87.0
596.0, 88.0
596.0, 89.0
596.0, 90.0
596.0, 91.0
596.0, 92.0
596.0, 93.0
596.0, 94.0
596.0, 95.0
596.0, 96.0
596.0, 97.0
596.0, 98.0
596.0, 99.0
596.0, 100.0
596.0, 101.0
596.0, 102.0
596.0, 103.0
596.0, 104.0
596.0, 105.0
596.0, 106.0
596.0, 107.0
596.0, 108.0
596.0, 109.0
596.0, 110.0
596.0, 111.0
596.0, 112.0
596.0, 113.0
596.0, 114.0
596.0, 115.0
596.0, 116.0
596.0, 117.0
596.0, 118.0
596.0, 119.0
596.0, 120.0
596.0, 121.0
596.0, 122.0
596.0, 123.0
596.0, 124.0
596.0, 125.0
596.0, 126.0
596.0, 127.0
596.0, 128.0
596.0, 129.0
596.0, 130.0
596.0, 131.0
596.0, 132.0
596.0, 133.0
596.0, 134.0
596.0, 135.0
596.0, 136.0
596.0, 137.0
596.0, 138.0
596.0, 139.0
596.0, 140.0
596.0, 141.0
596.0, 142.0
596.0, 143.0
596.0, 144.0
596.0, 145.0
596.0, 146.0
596.0, 147.0
596.0, 148.0
596.0, 149.0
596.0, 150.0
596.0, 151.0
596.0, 152.0
596.0, 153.0
596.0, 154.0
596.0, 155.0
596.0, 156.0
596.0, 157.0
596.0, 158.0
596.0, 159.0
596.0, 160.0
596.0, 161.0
596.0, 162.0
596.0, 163.0
596.0, 164.0
596.0, 165.0
596.0, 166.0
596.0, 167.0
596.0, 168.0
596.0, 169.0
596.0, 170.0
596.0, 171.0
596.0, 172.0
596.0, 173.0
596.0, 174.0
596.0, 175.0
596.0, 176.0
596.0, 177.0
596.0, 178.0
596.0, 179.0
596.0, 180.0
596.0, 181.0
596.0, 182.0
596.0, 183.0
596.0, 184.0
596.0, 185.0
596.0, 186.0
596.0, 187.0
596.0, 188.0
596.0, 189.0
596.0, 190.0
596.0, 191.0
596.0, 192.0
596.0, 193.0
596.0, 194.0
596.0, 195.0
596.0, 196.0
596.0, 197.0
596.0, 198.0
596.0, 199.0
596.0, 200.0
596.0, 201.0
596.0, 202.0
596.0, 203.0
596.0, 204.0
596.0, 205.0
596.0, 206.0
596.0, 207.0
596.0, 208.0
596.0, 209.0
596.0, 210.0
596.0, 211.0
596.0, 212.0
596.0, 213.0
596.0, 214.0
596.0, 215.0
596.0, 216.0
596.0, 217.0
596.0, 218.0
596.0, 219.0
596.0, 220.0
596.0, 221.0
596.0, 222.0
596.0, 223.0
596.0, 224.0
596.0, 225.0
596.0, 226.0
596.0, 227.0
596.0, 228.0
596.0, 229.0
596.0, 230.0
596.0, 231.0
596.0, 232.0
596.0, 233.0
596.0, 234.0
596.0, 235.0
596.0, 236.0
596.0, 237.0
596.0, 238.0
596.0, 239.0
596.0, 240.0
596.0, 241.0
596.0, 242.0
596.0, 243.0
596.0, 244.0
596.0, 245.0
596.0, 246.0
596.0, 247.0
596.0, 248.0
596.0, 249.0
597.0, 0.0
597.0, 1.0
597.0, 2.0
597.0, 3.0
597.0, 4.0
597.0, 5.0
597.0, 6.0
597.0, 7.0
597.0, 8.0
597.0, 9.0
597.0, 10.0
597.0, 11.0
597.0, 12.0
597.0, 13.0
597.0, 14.0
597.0, 15.0
597.0, 16.0
597.0, 17.0
597.0, 18.0
597.0, 19.0
597.0, 20.0
597.0, 21.0
597.0, 22.0
597.0, 23.0
597.0, 24.0
597.0, 25.0
597.0, 26.0
597.0, 27.0
597.0, 28.0
597.0, 29.0
597.0, 30.0
597.0, 31.0
597.0, 32.0
597.0, 33.0
597.0, 34.0
597.0, 35.0
597.0, 36.0
597.0, 37.0
597.0, 38.0
597.0, 39.0
597.0, 40.0
597.0, 41.0
597.0, 42.0
597.0, 43.0
597.0, 44.0
597.0, 45.0
597.0, 46.0
597.0, 47.0
597.0, 48.0
597.0, 49.0
597.0, 50.0
597.0, 51.0
597.0, 52.0
597.0, 53.0
597.0, 54.0
597.0, 55.0
597.0, 56.0
597.0, 57.0
597.0, 58.0
597.0, 59.0
597.0, 60.0
597.0, 61.0
597.0, 62.0
597.0, 63.0
597.0, 64.0
597.0, 65.0
597.0, 66.0
597.0, 67.0
597.0, 68.0
597.0, 69.0
597.0, 70.0
597.0, 71.0
597.0, 72.0
597.0, 73.0
597.0, 74.0
597.0, 75.0
597.0, 76.0
597.0, 77.0
597.0, 78.0
597.0, 79.0
597.0, 80.0
597.0, 81.0
597.0, 82.0
597.0, 83.0
597.0, 84.0
597.0, 85.0
597.0, 86.0
597.0, 87.0
597.0, 88.0
597.0, 89.0
597.0, 90.0
597.0, 91.0
597.0, 92.0
597.0, 93.0
597.0, 94.0
597.0, 95.0
597.0, 96.0
597.0, 97.0
597.0, 98.0
597.0, 99.0
597.0, 100.0
597.0, 101.0
597.0, 102.0
597.0, 103.0
597.0, 104.0
597.0, 105.0
597.0, 106.0
597.0, 107.0
597.0, 108.0
597.0, 109.0
597.0, 110.0
597.0, 111.0
597.0, 112.0
597.0, 113.0
597.0, 114.0
597.0, 115.0
597.0, 116.0
597.0, 117.0
597.0, 118.0
597.0, 119.0
597.0, 120.0
597.0, 121.0
597.0, 122.0
597.0, 123.0
597.0, 124.0
597.0, 125.0
597.0, 126.0
597.0, 127.0
597.0, 128.0
597.0, 129.0
597.0, 130.0
597.0, 131.0
597.0, 132.0
597.0, 133.0
597.0, 134.0
597.0, 135.0
597.0, 136.0
597.0, 137.0
597.0, 138.0
597.0, 139.0
597.0, 140.0
597.0, 141.0
597.0, 142.0
597.0, 143.0
597.0, 144.0
597.0, 145.0
597.0, 146.0
597.0, 147.0
597.0, 148.0
597.0, 149.0
597.0, 150.0
597.0, 151.0
597.0, 152.0
597.0, 153.0
597.0, 154.0
597.0, 155.0
597.0, 156.0
597.0, 157.0
597.0, 158.0
597.0, 159.0
597.0, 160.0
597.0, 161.0
597.0, 162.0
597.0, 163.0
597.0, 164.0
597.0, 165.0
597.0, 166.0
597.0, 167.0
597.0, 168.0
597.0, 169.0
597.0, 170.0
597.0, 171.0
597.0, 172.0
597.0, 173.0
597.0, 174.0
597.0, 175.0
597.0, 176.0
597.0, 177.0
597.0, 178.0
597.0, 179.0
597.0, 180.0
597.0, 181.0
597.0, 182.0
597.0, 183.0
597.0, 184.0
597.0, 185.0
597.0, 186.0
597.0, 187.0
597.0, 188.0
597.0, 189.0
597.0, 190.0
597.0, 191.0
597.0, 192.0
597.0, 193.0
597.0, 194.0
597.0, 195.0
597.0, 196.0
597.0, 197.0
597.0, 198.0
597.0, 199.0
597.0, 200.0
597.0, 201.0
597.0, 202.0
597.0, 203.0
597.0, 204.0
597.0, 205.0
597.0, 206.0
597.0, 207.0
597.0, 208.0
597.0, 209.0
597.0, 210.0
597.0, 211.0
597.0, 212.0
597.0, 213.0
597.0, 214.0
597.0, 215.0
597.0, 216.0
597.0, 217.0
597.0, 218.0
597.0, 219.0
597.0, 220.0
597.0, 221.0
597.0, 222.0
597.0, 223.0
597.0, 224.0
597.0, 225.0
597.0, 226.0
597.0, 227.0
597.0, 228.0
597.0, 229.0
597.0, 230.0
597.0, 231.0
597.0, 232.0
597.0, 233.0
597.0, 234.0
597.0, 235.0
597.0, 236.0
597.0, 237.0
597.0, 238.0
597.0, 239.0
597.0, 240.0
597.0, 241.0
597.0, 242.0
597.0, 243.0
597.0, 244.0
597.0, 245.0
597.0, 246.0
597.0, 247.0
597.0, 248.0
597.0, 249.0
598.0, 0.0
598.0, 1.0
598.0, 2.0
598.0, 3.0
598.0, 4.0
598.0, 5.0
598.0, 6.0
598.0, 7.0
598.0, 8.0
598.0, 9.0
598.0, 10.0
598.0, 11.0
598.0, 12.0
598.0, 13.0
598.0, 14.0
598.0, 15.0
598.0, 16.0
598.0, 17.0
598.0, 18.0
598.0, 19.0
598.0, 20.0
598.0, 21.0
598.0, 22.0
598.0, 23.0
598.0, 24.0
598.0, 25.0
598.0, 26.0
598.0, 27.0
598.0, 28.0
598.0, 29.0
598.0, 30.0
598.0, 31.0
598.0, 32.0
598.0, 33.0
598.0, 34.0
598.0, 35.0
598.0, 36.0
598.0, 37.0
598.0, 38.0
598.0, 39.0
598.0, 40.0
598.0, 41.0
598.0, 42.0
598.0, 43.0
598.0, 44.0
598.0, 45.0
598.0, 46.0
598.0, 47.0
598.0, 48.0
598.0, 49.0
598.0, 50.0
598.0, 51.0
598.0, 52.0
598.0, 53.0
598.0, 54.0
598.0, 55.0
598.0, 56.0
598.0, 57.0
598.0, 58.0
598.0, 59.0
598.0, 60.0
598.0, 61.0
598.0, 62.0
598.0, 63.0
598.0, 64.0
598.0, 65.0
598.0, 66.0
598.0, 67.0
598.0, 68.0
598.0, 69.0
598.0, 70.0
598.0, 71.0
598.0, 72.0
598.0, 73.0
598.0, 74.0
598.0, 75.0
598.0, 76.0
598.0, 77.0
598.0, 78.0
598.0, 79.0
598.0, 80.0
598.0, 81.0
598.0, 82.0
598.0, 83.0
598.0, 84.0
598.0, 85.0
598.0, 86.0
598.0, 87.0
598.0, 88.0
598.0, 89.0
598.0, 90.0
598.0, 91.0
598.0, 92.0
598.0, 93.0
598.0, 94.0
598.0, 95.0
598.0, 96.0
598.0, 97.0
598.0, 98.0
598.0, 99.0
598.0, 100.0
598.0, 101.0
598.0, 102.0
598.0, 103.0
598.0, 104.0
598.0, 105.0
598.0, 106.0
598.0, 107.0
598.0, 108.0
598.0, 109.0
598.0, 110.0
598.0, 111.0
598.0, 112.0
598.0, 113.0
598.0, 114.0
598.0, 115.0
598.0, 116.0
598.0, 117.0
598.0, 118.0
598.0, 119.0
598.0, 120.0
598.0, 121.0
598.0, 122.0
598.0, 123.0
598.0, 124.0
598.0, 125.0
598.0, 126.0
598.0, 127.0
598.0, 128.0
598.0, 129.0
598.0, 130.0
598.0, 131.0
598.0, 132.0
598.0, 133.0
598.0, 134.0
598.0, 135.0
598.0, 136.0
598.0, 137.0
598.0, 138.0
598.0, 139.0
598.0, 140.0
598.0, 141.0
598.0, 142.0
598.0, 143.0
598.0, 144.0
598.0, 145.0
598.0, 146.0
598.0, 147.0
598.0, 148.0
598.0, 149.0
598.0, 150.0
598.0, 151.0
598.0, 152.0
598.0, 153.0
598.0, 154.0
598.0, 155.0
598.0, 156.0
598.0, 157.0
598.0, 158.0
598.0, 159.0
598.0, 160.0
598.0, 161.0
598.0, 162.0
598.0, 163.0
598.0, 164.0
598.0, 165.0
598.0, 166.0
598.0, 167.0
